567.000,527.000,527.000,528.000,538.000,547.000,554.000,560.000,538.000,528.000
567.000,527.000,527.000,530.000,536.000,547.000,555.000,562.000,536.000,530.000
567.000,526.000,526.000,529.000,536.000,548.000,557.000,560.000,536.000,529.000
566.000,527.000,527.000,527.000,536.000,548.000,557.000,563.000,536.000,527.000
565.000,525.000,525.000,526.000,537.000,547.000,557.000,564.000,537.000,526.000
563.000,524.000,524.000,526.000,536.000,547.000,556.000,563.000,536.000,526.000
564.000,525.000,525.000,526.000,537.000,547.000,557.000,564.000,537.000,526.000
564.000,524.000,524.000,526.000,537.000,546.000,556.000,562.000,537.000,526.000
563.000,524.000,524.000,525.000,536.000,545.000,556.000,563.000,536.000,525.000
563.000,524.000,524.000,525.000,538.000,545.000,556.000,565.000,538.000,525.000
561.000,523.000,523.000,524.000,539.000,546.000,558.000,563.000,539.000,524.000
562.000,524.000,524.000,523.000,538.000,545.000,556.000,563.000,538.000,523.000
561.000,525.000,525.000,522.000,539.000,544.000,556.000,564.000,539.000,522.000
560.000,524.000,524.000,522.000,539.000,544.000,556.000,563.000,539.000,522.000
560.000,525.000,525.000,519.000,539.000,543.000,556.000,564.000,539.000,519.000
559.000,525.000,525.000,520.000,539.000,542.000,555.000,564.000,539.000,520.000
557.000,525.000,525.000,520.000,540.000,542.000,555.000,562.000,540.000,520.000
558.000,525.000,525.000,520.000,541.000,543.000,556.000,559.000,541.000,520.000
556.000,529.000,529.000,520.000,542.000,543.000,556.000,558.000,542.000,520.000
556.000,529.000,529.000,517.000,542.000,543.000,555.000,557.000,542.000,517.000
555.000,529.000,529.000,518.000,541.000,542.000,554.000,555.000,541.000,518.000
555.000,531.000,531.000,517.000,541.000,543.000,554.000,556.000,541.000,517.000
554.000,530.000,530.000,516.000,543.000,544.000,553.000,553.000,543.000,516.000
554.000,531.000,531.000,516.000,544.000,544.000,552.000,552.000,544.000,516.000
554.000,532.000,532.000,516.000,544.000,543.000,550.000,551.000,544.000,516.000
553.000,532.000,532.000,514.000,545.000,545.000,551.000,550.000,545.000,514.000
554.000,534.000,534.000,515.000,545.000,546.000,551.000,549.000,545.000,515.000
553.000,531.000,531.000,512.000,544.000,543.000,548.000,548.000,544.000,512.000
553.000,532.000,532.000,513.000,545.000,545.000,550.000,546.000,545.000,513.000
553.000,531.000,531.000,514.000,545.000,544.000,548.000,548.000,545.000,514.000
553.000,534.000,534.000,512.000,546.000,544.000,548.000,545.000,546.000,512.000
551.000,533.000,533.000,510.000,549.000,544.000,549.000,544.000,549.000,510.000
551.000,535.000,535.000,510.000,548.000,543.000,548.000,543.000,548.000,510.000
550.000,534.000,534.000,511.000,547.000,543.000,548.000,543.000,547.000,511.000
549.000,535.000,535.000,510.000,550.000,541.000,547.000,543.000,550.000,510.000
551.000,534.000,534.000,508.000,549.000,541.000,548.000,544.000,549.000,508.000
549.000,535.000,535.000,508.000,550.000,541.000,549.000,543.000,550.000,508.000
549.000,534.000,534.000,507.000,551.000,539.000,548.000,543.000,551.000,507.000
550.000,535.000,535.000,508.000,551.000,537.000,548.000,543.000,551.000,508.000
550.000,533.000,533.000,507.000,553.000,538.000,550.000,542.000,553.000,507.000
550.000,533.000,533.000,508.000,554.000,537.000,551.000,541.000,554.000,508.000
549.000,532.000,532.000,507.000,555.000,534.000,550.000,542.000,555.000,507.000
549.000,533.000,533.000,505.000,558.000,533.000,551.000,542.000,558.000,505.000
549.000,532.000,532.000,506.000,555.000,533.000,551.000,543.000,555.000,506.000
550.000,531.000,531.000,506.000,557.000,533.000,553.000,542.000,557.000,506.000
548.000,531.000,531.000,508.000,557.000,531.000,552.000,543.000,557.000,508.000
549.000,530.000,530.000,506.000,559.000,530.000,552.000,542.000,559.000,506.000
549.000,530.000,530.000,505.000,560.000,530.000,553.000,541.000,560.000,505.000
550.000,529.000,529.000,505.000,560.000,529.000,553.000,543.000,560.000,505.000
549.000,528.000,528.000,505.000,560.000,529.000,554.000,542.000,560.000,505.000
551.000,529.000,529.000,506.000,560.000,529.000,555.000,542.000,560.000,506.000
549.000,528.000,528.000,506.000,560.000,528.000,554.000,542.000,560.000,506.000
549.000,526.000,526.000,507.000,560.000,527.000,555.000,541.000,560.000,507.000
550.000,527.000,527.000,506.000,564.000,526.000,554.000,542.000,564.000,506.000
551.000,526.000,526.000,504.000,563.000,525.000,554.000,542.000,563.000,504.000
553.000,526.000,526.000,505.000,563.000,524.000,554.000,541.000,563.000,505.000
553.000,526.000,526.000,505.000,563.000,525.000,556.000,543.000,563.000,505.000
556.000,525.000,525.000,504.000,562.000,524.000,555.000,543.000,562.000,504.000
555.000,526.000,526.000,505.000,563.000,525.000,557.000,544.000,563.000,505.000
556.000,524.000,524.000,506.000,564.000,525.000,557.000,544.000,564.000,506.000
558.000,521.000,521.000,505.000,564.000,525.000,557.000,544.000,564.000,505.000
559.000,522.000,522.000,505.000,564.000,524.000,556.000,545.000,564.000,505.000
560.000,522.000,522.000,505.000,563.000,524.000,556.000,544.000,563.000,505.000
561.000,522.000,522.000,505.000,564.000,525.000,557.000,544.000,564.000,505.000
561.000,523.000,523.000,507.000,564.000,526.000,558.000,545.000,564.000,507.000
561.000,520.000,520.000,505.000,564.000,525.000,557.000,546.000,564.000,505.000
561.000,520.000,520.000,506.000,560.000,526.000,558.000,547.000,560.000,506.000
562.000,519.000,519.000,506.000,560.000,527.000,558.000,545.000,560.000,506.000
565.000,518.000,518.000,506.000,559.000,530.000,560.000,546.000,559.000,506.000
564.000,517.000,517.000,506.000,559.000,526.000,556.000,546.000,559.000,506.000
563.000,518.000,518.000,505.000,558.000,529.000,558.000,546.000,558.000,505.000
566.000,517.000,517.000,506.000,555.000,531.000,559.000,549.000,555.000,506.000
567.000,517.000,517.000,506.000,553.000,532.000,560.000,546.000,553.000,506.000
567.000,515.000,515.000,507.000,552.000,532.000,560.000,546.000,552.000,507.000
568.000,516.000,516.000,506.000,551.000,532.000,560.000,547.000,551.000,506.000
567.000,515.000,515.000,507.000,549.000,532.000,560.000,547.000,549.000,507.000
569.000,514.000,514.000,508.000,550.000,531.000,560.000,547.000,550.000,508.000
571.000,513.000,513.000,507.000,548.000,533.000,562.000,547.000,548.000,507.000
570.000,512.000,512.000,506.000,546.000,532.000,563.000,549.000,546.000,506.000
571.000,513.000,513.000,507.000,545.000,533.000,564.000,548.000,545.000,507.000
571.000,512.000,512.000,509.000,545.000,532.000,564.000,547.000,545.000,509.000
571.000,511.000,511.000,507.000,545.000,533.000,565.000,548.000,545.000,507.000
571.000,510.000,510.000,508.000,543.000,533.000,566.000,546.000,543.000,508.000
573.000,510.000,510.000,507.000,543.000,536.000,570.000,548.000,543.000,507.000
571.000,509.000,509.000,507.000,543.000,533.000,568.000,548.000,543.000,507.000
574.000,509.000,509.000,506.000,543.000,535.000,570.000,549.000,543.000,506.000
573.000,509.000,509.000,507.000,542.000,534.000,570.000,549.000,542.000,507.000
574.000,509.000,509.000,506.000,543.000,534.000,569.000,548.000,543.000,506.000
576.000,508.000,508.000,506.000,543.000,532.000,569.000,548.000,543.000,506.000
577.000,506.000,506.000,506.000,541.000,533.000,570.000,549.000,541.000,506.000
578.000,507.000,507.000,506.000,543.000,534.000,571.000,549.000,543.000,506.000
578.000,506.000,506.000,507.000,542.000,533.000,571.000,548.000,542.000,507.000
579.000,507.000,507.000,506.000,542.000,533.000,571.000,547.000,542.000,506.000
577.000,507.000,507.000,506.000,542.000,532.000,570.000,547.000,542.000,506.000
578.000,506.000,506.000,506.000,542.000,532.000,571.000,547.000,542.000,506.000
578.000,505.000,505.000,507.000,540.000,531.000,570.000,547.000,540.000,507.000
578.000,505.000,505.000,507.000,541.000,531.000,571.000,548.000,541.000,507.000
577.000,506.000,506.000,506.000,543.000,530.000,570.000,549.000,543.000,506.000
578.000,506.000,506.000,507.000,543.000,531.000,570.000,547.000,543.000,507.000
576.000,506.000,506.000,507.000,541.000,530.000,569.000,548.000,541.000,507.000
577.000,506.000,506.000,507.000,543.000,528.000,568.000,548.000,543.000,507.000
574.000,506.000,506.000,506.000,543.000,528.000,568.000,547.000,543.000,506.000
576.000,506.000,506.000,506.000,542.000,529.000,568.000,548.000,542.000,506.000
575.000,506.000,506.000,507.000,542.000,527.000,567.000,547.000,542.000,507.000
573.000,504.000,504.000,506.000,543.000,527.000,567.000,547.000,543.000,506.000
573.000,505.000,505.000,506.000,543.000,526.000,566.000,547.000,543.000,506.000
573.000,506.000,506.000,505.000,543.000,526.000,566.000,545.000,543.000,505.000
571.000,504.000,504.000,505.000,543.000,525.000,566.000,545.000,543.000,505.000
571.000,505.000,505.000,504.000,543.000,525.000,567.000,547.000,543.000,504.000
571.000,505.000,505.000,505.000,544.000,523.000,566.000,544.000,544.000,505.000
569.000,504.000,504.000,504.000,544.000,524.000,567.000,544.000,544.000,504.000
569.000,505.000,505.000,503.000,543.000,522.000,565.000,545.000,543.000,503.000
568.000,505.000,505.000,502.000,545.000,522.000,566.000,544.000,545.000,502.000
566.000,506.000,506.000,504.000,545.000,522.000,567.000,544.000,545.000,504.000
568.000,506.000,506.000,505.000,546.000,520.000,566.000,542.000,546.000,505.000
567.000,507.000,507.000,505.000,546.000,520.000,565.000,543.000,546.000,505.000
564.000,506.000,506.000,504.000,544.000,519.000,564.000,543.000,544.000,504.000
568.000,506.000,506.000,503.000,545.000,519.000,565.000,544.000,545.000,503.000
565.000,506.000,506.000,504.000,545.000,518.000,563.000,542.000,545.000,504.000
565.000,508.000,508.000,503.000,547.000,517.000,563.000,542.000,547.000,503.000
565.000,506.000,506.000,504.000,545.000,516.000,562.000,544.000,545.000,504.000
567.000,507.000,507.000,504.000,547.000,517.000,563.000,544.000,547.000,504.000
567.000,507.000,507.000,504.000,547.000,515.000,561.000,544.000,547.000,504.000
567.000,507.000,507.000,503.000,548.000,516.000,562.000,544.000,548.000,503.000
567.000,506.000,506.000,503.000,548.000,514.000,560.000,543.000,548.000,503.000
566.000,506.000,506.000,502.000,547.000,516.000,562.000,543.000,547.000,502.000
568.000,507.000,507.000,504.000,546.000,513.000,558.000,544.000,546.000,504.000
567.000,507.000,507.000,502.000,546.000,512.000,557.000,543.000,546.000,502.000
567.000,507.000,507.000,502.000,548.000,514.000,559.000,544.000,548.000,502.000
569.000,507.000,507.000,503.000,547.000,512.000,557.000,543.000,547.000,503.000
568.000,507.000,507.000,502.000,549.000,511.000,556.000,542.000,549.000,502.000
568.000,508.000,508.000,499.000,549.000,513.000,557.000,541.000,549.000,499.000
567.000,507.000,507.000,500.000,548.000,510.000,554.000,542.000,548.000,500.000
569.000,508.000,508.000,499.000,549.000,510.000,554.000,543.000,549.000,499.000
570.000,506.000,506.000,499.000,549.000,508.000,552.000,542.000,549.000,499.000
569.000,506.000,506.000,498.000,548.000,509.000,553.000,541.000,548.000,498.000
570.000,508.000,508.000,497.000,548.000,509.000,553.000,539.000,548.000,497.000
569.000,508.000,508.000,497.000,549.000,507.000,551.000,538.000,549.000,497.000
570.000,507.000,507.000,497.000,548.000,507.000,550.000,538.000,548.000,497.000
569.000,507.000,507.000,497.000,547.000,508.000,551.000,536.000,547.000,497.000
570.000,506.000,506.000,495.000,548.000,508.000,551.000,535.000,548.000,495.000
571.000,509.000,509.000,494.000,549.000,507.000,550.000,533.000,549.000,494.000
569.000,506.000,506.000,495.000,548.000,508.000,550.000,533.000,548.000,495.000
569.000,506.000,506.000,493.000,548.000,508.000,550.000,532.000,548.000,493.000
569.000,506.000,506.000,493.000,548.000,508.000,550.000,531.000,548.000,493.000
568.000,506.000,506.000,492.000,546.000,506.000,549.000,530.000,546.000,492.000
569.000,506.000,506.000,493.000,547.000,506.000,548.000,531.000,547.000,493.000
567.000,507.000,507.000,490.000,548.000,507.000,549.000,530.000,548.000,490.000
567.000,507.000,507.000,491.000,549.000,505.000,547.000,528.000,549.000,491.000
566.000,506.000,506.000,491.000,548.000,506.000,549.000,529.000,548.000,491.000
566.000,505.000,505.000,489.000,548.000,506.000,549.000,528.000,548.000,489.000
564.000,506.000,506.000,489.000,546.000,506.000,549.000,527.000,546.000,489.000
565.000,505.000,505.000,489.000,549.000,505.000,548.000,526.000,549.000,489.000
563.000,506.000,506.000,488.000,548.000,507.000,550.000,526.000,548.000,488.000
562.000,506.000,506.000,488.000,547.000,505.000,548.000,525.000,547.000,488.000
562.000,506.000,506.000,489.000,546.000,505.000,549.000,524.000,546.000,489.000
561.000,504.000,504.000,487.000,545.000,504.000,548.000,523.000,545.000,487.000
560.000,506.000,506.000,487.000,546.000,504.000,548.000,522.000,546.000,487.000
559.000,505.000,505.000,487.000,546.000,506.000,549.000,525.000,546.000,487.000
559.000,506.000,506.000,486.000,545.000,506.000,549.000,525.000,545.000,486.000
557.000,506.000,506.000,487.000,545.000,506.000,549.000,523.000,545.000,487.000
558.000,504.000,504.000,487.000,546.000,505.000,548.000,524.000,546.000,487.000
556.000,504.000,504.000,484.000,545.000,505.000,548.000,525.000,545.000,484.000
555.000,504.000,504.000,485.000,544.000,506.000,549.000,525.000,544.000,485.000
555.000,505.000,505.000,485.000,544.000,506.000,549.000,525.000,544.000,485.000
556.000,504.000,504.000,484.000,544.000,507.000,550.000,525.000,544.000,484.000
555.000,502.000,502.000,485.000,542.000,506.000,548.000,525.000,542.000,485.000
557.000,504.000,504.000,485.000,543.000,507.000,550.000,527.000,543.000,485.000
553.000,504.000,504.000,483.000,542.000,508.000,549.000,528.000,542.000,483.000
553.000,504.000,504.000,484.000,543.000,506.000,547.000,529.000,543.000,484.000
553.000,503.000,503.000,483.000,543.000,507.000,546.000,529.000,543.000,483.000
553.000,504.000,504.000,485.000,543.000,506.000,545.000,533.000,543.000,485.000
552.000,503.000,503.000,484.000,543.000,507.000,544.000,531.000,543.000,484.000
552.000,503.000,503.000,484.000,544.000,507.000,542.000,531.000,544.000,484.000
551.000,502.000,502.000,484.000,542.000,506.000,542.000,531.000,542.000,484.000
550.000,505.000,505.000,484.000,546.000,506.000,544.000,533.000,546.000,484.000
550.000,504.000,504.000,483.000,543.000,507.000,546.000,533.000,543.000,483.000
551.000,504.000,504.000,484.000,543.000,509.000,546.000,532.000,543.000,484.000
551.000,502.000,502.000,484.000,545.000,508.000,544.000,533.000,545.000,484.000
552.000,502.000,502.000,485.000,544.000,506.000,543.000,534.000,544.000,485.000
553.000,500.000,500.000,483.000,544.000,507.000,545.000,534.000,544.000,483.000
553.000,501.000,501.000,484.000,542.000,507.000,544.000,534.000,542.000,484.000
555.000,500.000,500.000,485.000,542.000,508.000,544.000,533.000,542.000,485.000
555.000,499.000,499.000,484.000,543.000,508.000,544.000,534.000,543.000,484.000
554.000,499.000,499.000,484.000,543.000,507.000,542.000,534.000,543.000,484.000
556.000,498.000,498.000,485.000,541.000,508.000,543.000,535.000,541.000,485.000
555.000,498.000,498.000,484.000,541.000,507.000,541.000,534.000,541.000,484.000
556.000,497.000,497.000,485.000,539.000,507.000,540.000,534.000,539.000,485.000
557.000,496.000,496.000,486.000,537.000,506.000,539.000,533.000,537.000,486.000
557.000,495.000,495.000,487.000,538.000,508.000,540.000,532.000,538.000,487.000
558.000,496.000,496.000,485.000,535.000,508.000,539.000,533.000,535.000,485.000
557.000,494.000,494.000,486.000,534.000,506.000,537.000,533.000,534.000,486.000
559.000,494.000,494.000,485.000,534.000,508.000,539.000,532.000,534.000,485.000
558.000,493.000,493.000,485.000,532.000,508.000,538.000,533.000,532.000,485.000
558.000,493.000,493.000,486.000,531.000,506.000,535.000,532.000,531.000,486.000
559.000,492.000,492.000,487.000,530.000,506.000,534.000,531.000,530.000,487.000
558.000,491.000,491.000,486.000,529.000,506.000,533.000,533.000,529.000,486.000
557.000,491.000,491.000,484.000,529.000,506.000,534.000,530.000,529.000,484.000
558.000,490.000,490.000,487.000,529.000,507.000,534.000,530.000,529.000,487.000
558.000,491.000,491.000,486.000,529.000,506.000,532.000,529.000,529.000,486.000
559.000,488.000,488.000,485.000,529.000,505.000,531.000,529.000,529.000,485.000
558.000,489.000,489.000,485.000,527.000,506.000,531.000,527.000,527.000,485.000
559.000,488.000,488.000,487.000,527.000,506.000,530.000,527.000,527.000,487.000
559.000,488.000,488.000,485.000,527.000,506.000,531.000,527.000,527.000,485.000
559.000,488.000,488.000,485.000,525.000,505.000,530.000,527.000,525.000,485.000
559.000,488.000,488.000,484.000,525.000,506.000,530.000,525.000,525.000,484.000
558.000,487.000,487.000,485.000,527.000,506.000,529.000,526.000,527.000,485.000
559.000,488.000,488.000,485.000,525.000,506.000,529.000,526.000,525.000,485.000
561.000,488.000,488.000,485.000,523.000,506.000,530.000,524.000,523.000,485.000
561.000,486.000,486.000,484.000,524.000,504.000,527.000,523.000,524.000,484.000
560.000,487.000,487.000,486.000,526.000,504.000,527.000,523.000,526.000,486.000
561.000,488.000,488.000,485.000,524.000,504.000,526.000,522.000,524.000,485.000
562.000,487.000,487.000,485.000,523.000,504.000,526.000,521.000,523.000,485.000
