393.000,389.000,423.000,393.000,423.000,389.000,389.000,393.000,309.000,389.000
394.000,390.000,421.000,394.000,421.000,390.000,390.000,394.000,309.000,390.000
394.000,388.000,423.000,394.000,423.000,388.000,388.000,394.000,306.000,388.000
394.000,389.000,422.000,394.000,422.000,389.000,389.000,394.000,303.000,389.000
395.000,389.000,420.000,395.000,420.000,389.000,389.000,395.000,305.000,389.000
395.000,389.000,420.000,395.000,420.000,389.000,389.000,395.000,301.000,389.000
396.000,391.000,421.000,396.000,421.000,391.000,391.000,396.000,301.000,391.000
397.000,389.000,420.000,397.000,420.000,389.000,389.000,397.000,302.000,389.000
397.000,389.000,421.000,397.000,421.000,389.000,389.000,397.000,299.000,389.000
397.000,390.000,419.000,397.000,419.000,390.000,390.000,397.000,300.000,390.000
398.000,392.000,419.000,398.000,419.000,392.000,392.000,398.000,299.000,392.000
397.000,390.000,418.000,397.000,418.000,390.000,390.000,397.000,298.000,390.000
397.000,391.000,419.000,397.000,419.000,391.000,391.000,397.000,297.000,391.000
398.000,393.000,419.000,398.000,419.000,393.000,393.000,398.000,297.000,393.000
399.000,393.000,418.000,399.000,418.000,393.000,393.000,399.000,297.000,393.000
399.000,395.000,418.000,399.000,418.000,395.000,395.000,399.000,295.000,395.000
400.000,396.000,419.000,400.000,419.000,396.000,396.000,400.000,295.000,396.000
400.000,398.000,419.000,400.000,419.000,398.000,398.000,400.000,296.000,398.000
401.000,397.000,419.000,401.000,419.000,397.000,397.000,401.000,294.000,397.000
401.000,399.000,419.000,401.000,419.000,399.000,399.000,401.000,296.000,399.000
402.000,399.000,419.000,402.000,419.000,399.000,399.000,402.000,296.000,399.000
401.000,400.000,418.000,401.000,418.000,400.000,400.000,401.000,295.000,400.000
403.000,400.000,418.000,403.000,418.000,400.000,400.000,403.000,296.000,400.000
403.000,401.000,418.000,403.000,418.000,401.000,401.000,403.000,296.000,401.000
403.000,403.000,419.000,403.000,419.000,403.000,403.000,403.000,295.000,403.000
403.000,404.000,418.000,403.000,418.000,404.000,404.000,403.000,295.000,404.000
404.000,403.000,419.000,404.000,419.000,403.000,403.000,404.000,296.000,403.000
404.000,405.000,420.000,404.000,420.000,405.000,405.000,404.000,295.000,405.000
404.000,406.000,420.000,404.000,420.000,406.000,406.000,404.000,297.000,406.000
408.000,408.000,419.000,408.000,419.000,408.000,408.000,408.000,297.000,408.000
406.000,409.000,419.000,406.000,419.000,409.000,409.000,406.000,296.000,409.000
406.000,411.000,421.000,406.000,421.000,411.000,411.000,406.000,297.000,411.000
408.000,412.000,421.000,408.000,421.000,412.000,412.000,408.000,296.000,412.000
407.000,413.000,422.000,407.000,422.000,413.000,413.000,407.000,301.000,413.000
407.000,414.000,421.000,407.000,421.000,414.000,414.000,407.000,300.000,414.000
410.000,417.000,422.000,410.000,422.000,417.000,417.000,410.000,299.000,417.000
410.000,419.000,423.000,410.000,423.000,419.000,419.000,410.000,301.000,419.000
411.000,421.000,423.000,411.000,423.000,421.000,421.000,411.000,301.000,421.000
412.000,419.000,424.000,412.000,424.000,419.000,419.000,412.000,303.000,419.000
412.000,420.000,426.000,412.000,426.000,420.000,420.000,412.000,303.000,420.000
412.000,420.000,425.000,412.000,425.000,420.000,420.000,412.000,302.000,420.000
411.000,420.000,426.000,411.000,426.000,420.000,420.000,411.000,303.000,420.000
413.000,422.000,426.000,413.000,426.000,422.000,422.000,413.000,305.000,422.000
413.000,421.000,428.000,413.000,428.000,421.000,421.000,413.000,306.000,421.000
412.000,422.000,428.000,412.000,428.000,422.000,422.000,412.000,307.000,422.000
413.000,422.000,427.000,413.000,427.000,422.000,422.000,413.000,308.000,422.000
413.000,426.000,427.000,413.000,427.000,426.000,426.000,413.000,308.000,426.000
412.000,423.000,428.000,412.000,428.000,423.000,423.000,412.000,309.000,423.000
412.000,425.000,429.000,412.000,429.000,425.000,425.000,412.000,310.000,425.000
413.000,422.000,429.000,413.000,429.000,422.000,422.000,413.000,312.000,422.000
413.000,424.000,430.000,413.000,430.000,424.000,424.000,413.000,313.000,424.000
413.000,421.000,431.000,413.000,431.000,421.000,421.000,413.000,314.000,421.000
412.000,422.000,430.000,412.000,430.000,422.000,422.000,412.000,314.000,422.000
414.000,422.000,430.000,414.000,430.000,422.000,422.000,414.000,315.000,422.000
413.000,419.000,430.000,413.000,430.000,419.000,419.000,413.000,317.000,419.000
414.000,421.000,430.000,414.000,430.000,421.000,421.000,414.000,317.000,421.000
414.000,420.000,428.000,414.000,428.000,420.000,420.000,414.000,320.000,420.000
413.000,420.000,430.000,413.000,430.000,420.000,420.000,413.000,320.000,420.000
413.000,420.000,429.000,413.000,429.000,420.000,420.000,413.000,318.000,420.000
413.000,419.000,426.000,413.000,426.000,419.000,419.000,413.000,322.000,419.000
411.000,419.000,425.000,411.000,425.000,419.000,419.000,411.000,322.000,419.000
412.000,419.000,425.000,412.000,425.000,419.000,419.000,412.000,325.000,419.000
413.000,419.000,422.000,413.000,422.000,419.000,419.000,413.000,326.000,419.000
412.000,418.000,422.000,412.000,422.000,418.000,418.000,412.000,328.000,418.000
412.000,417.000,421.000,412.000,421.000,417.000,417.000,412.000,328.000,417.000
413.000,420.000,421.000,413.000,421.000,420.000,420.000,413.000,328.000,420.000
413.000,418.000,418.000,413.000,418.000,418.000,418.000,413.000,331.000,418.000
413.000,419.000,418.000,413.000,418.000,419.000,419.000,413.000,333.000,419.000
412.000,419.000,417.000,412.000,417.000,419.000,419.000,412.000,333.000,419.000
413.000,419.000,416.000,413.000,416.000,419.000,419.000,413.000,333.000,419.000
415.000,419.000,417.000,415.000,417.000,419.000,419.000,415.000,335.000,419.000
413.000,419.000,415.000,413.000,415.000,419.000,419.000,413.000,337.000,419.000
415.000,421.000,414.000,415.000,414.000,421.000,421.000,415.000,338.000,421.000
416.000,420.000,411.000,416.000,411.000,420.000,420.000,416.000,339.000,420.000
414.000,419.000,412.000,414.000,412.000,419.000,419.000,414.000,340.000,419.000
413.000,419.000,409.000,413.000,409.000,419.000,419.000,413.000,340.000,419.000
416.000,419.000,410.000,416.000,410.000,419.000,419.000,416.000,342.000,419.000
414.000,419.000,409.000,414.000,409.000,419.000,419.000,414.000,342.000,419.000
415.000,420.000,408.000,415.000,408.000,420.000,420.000,415.000,342.000,420.000
415.000,417.000,407.000,415.000,407.000,417.000,417.000,415.000,343.000,417.000
417.000,420.000,406.000,417.000,406.000,420.000,420.000,417.000,345.000,420.000
416.000,419.000,405.000,416.000,405.000,419.000,419.000,416.000,346.000,419.000
417.000,421.000,404.000,417.000,404.000,421.000,421.000,417.000,347.000,421.000
417.000,422.000,404.000,417.000,404.000,422.000,422.000,417.000,346.000,422.000
416.000,421.000,403.000,416.000,403.000,421.000,421.000,416.000,348.000,421.000
417.000,423.000,402.000,417.000,402.000,423.000,423.000,417.000,351.000,423.000
417.000,423.000,401.000,417.000,401.000,423.000,423.000,417.000,349.000,423.000
418.000,424.000,401.000,418.000,401.000,424.000,424.000,418.000,353.000,424.000
418.000,424.000,402.000,418.000,402.000,424.000,424.000,418.000,350.000,424.000
417.000,426.000,400.000,417.000,400.000,426.000,426.000,417.000,351.000,426.000
416.000,425.000,400.000,416.000,400.000,425.000,425.000,416.000,354.000,425.000
417.000,426.000,400.000,417.000,400.000,426.000,426.000,417.000,355.000,426.000
416.000,426.000,398.000,416.000,398.000,426.000,426.000,416.000,355.000,426.000
417.000,427.000,399.000,417.000,399.000,427.000,427.000,417.000,355.000,427.000
416.000,427.000,398.000,416.000,398.000,427.000,427.000,416.000,357.000,427.000
417.000,429.000,398.000,417.000,398.000,429.000,429.000,417.000,358.000,429.000
418.000,430.000,398.000,418.000,398.000,430.000,430.000,418.000,358.000,430.000
417.000,429.000,399.000,417.000,399.000,429.000,429.000,417.000,359.000,429.000
416.000,430.000,399.000,416.000,399.000,430.000,430.000,416.000,359.000,430.000
418.000,431.000,398.000,418.000,398.000,431.000,431.000,418.000,361.000,431.000
417.000,430.000,398.000,417.000,398.000,430.000,430.000,417.000,361.000,430.000
418.000,429.000,397.000,418.000,397.000,429.000,429.000,418.000,363.000,429.000
417.000,430.000,397.000,417.000,397.000,430.000,430.000,417.000,363.000,430.000
418.000,429.000,398.000,418.000,398.000,429.000,429.000,418.000,366.000,429.000
419.000,432.000,399.000,419.000,399.000,432.000,432.000,419.000,367.000,432.000
417.000,432.000,398.000,417.000,398.000,432.000,432.000,417.000,366.000,432.000
419.000,430.000,398.000,419.000,398.000,430.000,430.000,419.000,369.000,430.000
419.000,429.000,398.000,419.000,398.000,429.000,429.000,419.000,369.000,429.000
418.000,427.000,397.000,418.000,397.000,427.000,427.000,418.000,370.000,427.000
418.000,426.000,400.000,418.000,400.000,426.000,426.000,418.000,371.000,426.000
417.000,425.000,402.000,417.000,402.000,425.000,425.000,417.000,371.000,425.000
418.000,424.000,400.000,418.000,400.000,424.000,424.000,418.000,373.000,424.000
417.000,423.000,403.000,417.000,403.000,423.000,423.000,417.000,373.000,423.000
418.000,422.000,403.000,418.000,403.000,422.000,422.000,418.000,375.000,422.000
419.000,421.000,403.000,419.000,403.000,421.000,421.000,419.000,375.000,421.000
419.000,420.000,404.000,419.000,404.000,420.000,420.000,419.000,377.000,420.000
417.000,420.000,405.000,417.000,405.000,420.000,420.000,417.000,376.000,420.000
416.000,419.000,406.000,416.000,406.000,419.000,419.000,416.000,379.000,419.000
416.000,417.000,408.000,416.000,408.000,417.000,417.000,416.000,378.000,417.000
417.000,416.000,408.000,417.000,408.000,416.000,416.000,417.000,381.000,416.000
414.000,415.000,408.000,414.000,408.000,415.000,415.000,414.000,380.000,415.000
417.000,414.000,411.000,417.000,411.000,414.000,414.000,417.000,382.000,414.000
416.000,415.000,411.000,416.000,411.000,415.000,415.000,416.000,382.000,415.000
415.000,413.000,412.000,415.000,412.000,413.000,413.000,415.000,385.000,413.000
416.000,412.000,414.000,416.000,414.000,412.000,412.000,416.000,384.000,412.000
415.000,411.000,414.000,415.000,414.000,411.000,411.000,415.000,385.000,411.000
416.000,409.000,415.000,416.000,415.000,409.000,409.000,416.000,386.000,409.000
414.000,409.000,416.000,414.000,416.000,409.000,409.000,414.000,385.000,409.000
414.000,408.000,418.000,414.000,418.000,408.000,408.000,414.000,388.000,408.000
414.000,407.000,419.000,414.000,419.000,407.000,407.000,414.000,388.000,407.000
414.000,405.000,420.000,414.000,420.000,405.000,405.000,414.000,388.000,405.000
414.000,406.000,418.000,414.000,418.000,406.000,406.000,414.000,388.000,406.000
416.000,404.000,419.000,416.000,419.000,404.000,404.000,416.000,388.000,404.000
415.000,403.000,419.000,415.000,419.000,403.000,403.000,415.000,388.000,403.000
414.000,403.000,419.000,414.000,419.000,403.000,403.000,414.000,388.000,403.000
413.000,401.000,419.000,413.000,419.000,401.000,401.000,413.000,390.000,401.000
413.000,401.000,419.000,413.000,419.000,401.000,401.000,413.000,388.000,401.000
413.000,401.000,420.000,413.000,420.000,401.000,401.000,413.000,389.000,401.000
412.000,403.000,420.000,412.000,420.000,403.000,403.000,412.000,389.000,403.000
413.000,402.000,419.000,413.000,419.000,402.000,402.000,413.000,390.000,402.000
414.000,400.000,421.000,414.000,421.000,400.000,400.000,414.000,390.000,400.000
412.000,399.000,419.000,412.000,419.000,399.000,399.000,412.000,391.000,399.000
413.000,399.000,419.000,413.000,419.000,399.000,399.000,413.000,390.000,399.000
412.000,399.000,419.000,412.000,419.000,399.000,399.000,412.000,392.000,399.000
412.000,401.000,420.000,412.000,420.000,401.000,401.000,412.000,392.000,401.000
413.000,397.000,419.000,413.000,419.000,397.000,397.000,413.000,394.000,397.000
413.000,399.000,418.000,413.000,418.000,399.000,399.000,413.000,393.000,399.000
410.000,398.000,418.000,410.000,418.000,398.000,398.000,410.000,394.000,398.000
412.000,398.000,418.000,412.000,418.000,398.000,398.000,412.000,393.000,398.000
410.000,399.000,418.000,410.000,418.000,399.000,399.000,410.000,394.000,399.000
411.000,398.000,419.000,411.000,419.000,398.000,398.000,411.000,396.000,398.000
410.000,398.000,420.000,410.000,420.000,398.000,398.000,410.000,396.000,398.000
409.000,398.000,419.000,409.000,419.000,398.000,398.000,409.000,396.000,398.000
412.000,398.000,419.000,412.000,419.000,398.000,398.000,412.000,396.000,398.000
412.000,397.000,420.000,412.000,420.000,397.000,397.000,412.000,398.000,397.000
412.000,399.000,420.000,412.000,420.000,399.000,399.000,412.000,398.000,399.000
410.000,398.000,419.000,410.000,419.000,398.000,398.000,410.000,397.000,398.000
411.000,396.000,420.000,411.000,420.000,396.000,396.000,411.000,399.000,396.000
411.000,397.000,420.000,411.000,420.000,397.000,397.000,411.000,399.000,397.000
411.000,398.000,420.000,411.000,420.000,398.000,398.000,411.000,402.000,398.000
411.000,400.000,419.000,411.000,419.000,400.000,400.000,411.000,400.000,400.000
411.000,400.000,420.000,411.000,420.000,400.000,400.000,411.000,402.000,400.000
411.000,401.000,419.000,411.000,419.000,401.000,401.000,411.000,402.000,401.000
412.000,403.000,420.000,412.000,420.000,403.000,403.000,412.000,401.000,403.000
412.000,405.000,421.000,412.000,421.000,405.000,405.000,412.000,402.000,405.000
411.000,405.000,421.000,411.000,421.000,405.000,405.000,411.000,403.000,405.000
411.000,406.000,421.000,411.000,421.000,406.000,406.000,411.000,404.000,406.000
413.000,405.000,422.000,413.000,422.000,405.000,405.000,413.000,404.000,405.000
412.000,406.000,424.000,412.000,424.000,406.000,406.000,412.000,406.000,406.000
413.000,408.000,423.000,413.000,423.000,408.000,408.000,413.000,404.000,408.000
412.000,410.000,425.000,412.000,425.000,410.000,410.000,412.000,405.000,410.000
414.000,408.000,423.000,414.000,423.000,408.000,408.000,414.000,405.000,408.000
413.000,411.000,425.000,413.000,425.000,411.000,411.000,413.000,407.000,411.000
414.000,411.000,424.000,414.000,424.000,411.000,411.000,414.000,406.000,411.000
413.000,414.000,425.000,413.000,425.000,414.000,414.000,413.000,407.000,414.000
414.000,413.000,423.000,414.000,423.000,413.000,413.000,414.000,409.000,413.000
413.000,415.000,425.000,413.000,425.000,415.000,415.000,413.000,407.000,415.000
413.000,416.000,424.000,413.000,424.000,416.000,416.000,413.000,409.000,416.000
413.000,417.000,425.000,413.000,425.000,417.000,417.000,413.000,408.000,417.000
414.000,418.000,424.000,414.000,424.000,418.000,418.000,414.000,409.000,418.000
413.000,420.000,426.000,413.000,426.000,420.000,420.000,413.000,410.000,420.000
412.000,420.000,424.000,412.000,424.000,420.000,420.000,412.000,410.000,420.000
413.000,418.000,424.000,413.000,424.000,418.000,418.000,413.000,410.000,418.000
414.000,421.000,425.000,414.000,425.000,421.000,421.000,414.000,411.000,421.000
412.000,419.000,425.000,412.000,425.000,419.000,419.000,412.000,412.000,419.000
413.000,420.000,428.000,413.000,428.000,420.000,420.000,413.000,411.000,420.000
412.000,419.000,427.000,412.000,427.000,419.000,419.000,412.000,413.000,419.000
412.000,420.000,428.000,412.000,428.000,420.000,420.000,412.000,414.000,420.000
411.000,421.000,429.000,411.000,429.000,421.000,421.000,411.000,415.000,421.000
412.000,420.000,429.000,412.000,429.000,420.000,420.000,412.000,416.000,420.000
412.000,418.000,429.000,412.000,429.000,418.000,418.000,412.000,417.000,418.000
411.000,420.000,429.000,411.000,429.000,420.000,420.000,411.000,418.000,420.000
409.000,418.000,430.000,409.000,430.000,418.000,418.000,409.000,418.000,418.000
410.000,420.000,429.000,410.000,429.000,420.000,420.000,410.000,419.000,420.000
409.000,418.000,431.000,409.000,431.000,418.000,418.000,409.000,420.000,418.000
408.000,419.000,431.000,408.000,431.000,419.000,419.000,408.000,419.000,419.000
409.000,420.000,431.000,409.000,431.000,420.000,420.000,409.000,420.000,420.000
409.000,419.000,432.000,409.000,432.000,419.000,419.000,409.000,420.000,419.000
409.000,419.000,432.000,409.000,432.000,419.000,419.000,409.000,420.000,419.000
408.000,418.000,432.000,408.000,432.000,418.000,418.000,408.000,420.000,418.000
408.000,418.000,433.000,408.000,433.000,418.000,418.000,408.000,421.000,418.000
407.000,419.000,433.000,407.000,433.000,419.000,419.000,407.000,422.000,419.000
408.000,420.000,432.000,408.000,432.000,420.000,420.000,408.000,422.000,420.000
406.000,419.000,434.000,406.000,434.000,419.000,419.000,406.000,422.000,419.000
408.000,420.000,434.000,408.000,434.000,420.000,420.000,408.000,422.000,420.000
406.000,421.000,433.000,406.000,433.000,421.000,421.000,406.000,423.000,421.000
407.000,420.000,432.000,407.000,432.000,420.000,420.000,407.000,424.000,420.000
406.000,421.000,432.000,406.000,432.000,421.000,421.000,406.000,423.000,421.000
407.000,421.000,434.000,407.000,434.000,421.000,421.000,407.000,425.000,421.000
406.000,420.000,431.000,406.000,431.000,420.000,420.000,406.000,423.000,420.000
407.000,421.000,430.000,407.000,430.000,421.000,421.000,407.000,424.000,421.000
406.000,419.000,430.000,406.000,430.000,419.000,419.000,406.000,424.000,419.000
406.000,420.000,428.000,406.000,428.000,420.000,420.000,406.000,423.000,420.000
